id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
50,a,,,4.5,563,287,0,0,0,0,0.7,234,80,0,0,0.0,520,205,0,0,0.0,520,205,0.0,0.0,0,13583,1365,16988,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,184,0.0,485,192,0.0,430,150,0.0,494,188,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,61,1,0,0,0,0,38.6,6,1,12,0,6.0,42,3,0,45,4.0,73,4,0.7,2.0,0,343466,31784,330200,19494,4.0,4.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.26,17.4,194,20,0.0,634,71,0.0,629,71,1.8,267,20,,,,3,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,0,0,1,2,0,,,,0.5,1.0,0.0,1.0,0.0,0,2,19
66,a,100.0,100.0,4.0,641,203,0,0,0,0,0.2,314,115,0,0,0.0,429,159,0,0,0.0,429,159,0.0,0.0,0,7261,799,5129,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,150,0.0,379,148,0.0,306,124,0.0,397,150,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,a,,,4.5,537,142,0,0,0,0,0.0,572,195,0,0,0.0,500,189,0,0,0.0,500,189,0.0,0.0,0,286,23,523,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,184,0.0,465,185,0.0,408,174,0.0,474,184,,,,3,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,7,1,0,0,0,0,25.6,9,2,13,0,6.5,31,14,0,44,4.3,63,26,0.5,1.6,0,112540,6892,498757,29007,4.3,4.3,0.18,0.03,0.21,0.53,0.09,0.02,0.11,0.26,24.8,154,69,5.0,210,67,7.0,182,61,3.6,207,81,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,1,0,0,2,14,,,,0.0,1.0,0.0,1.0,7.0,2,12,7
232,a,,,4.9,408,76,0,0,-1,1,0.3,283,106,0,0,0.0,541,199,0,0,0.0,541,199,0.0,0.0,0,2454,122,16688,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,196,0.0,510,196,0.0,458,188,0.0,519,196,,,,3,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,,,4.0,651,212,0,0,0,0,0.1,429,150,0,0,0.0,437,166,0,0,0.0,437,166,0.0,0.0,0,4291,267,1604,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,157,0.0,387,155,0.0,315,132,0.0,405,157,,,,3,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
2,a,,,4.9,380,18,-1,1,-1,1,0.1,460,52,0,0,0.0,527,65,0,0,0.0,527,65,0.0,0.0,0,1010,89,2748,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,65,0.0,493,52,0.0,438,51,0.0,501,65,,,,3,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
325,a,100.0,100.0,4.5,425,23,0,0,0,0,0.0,513,57,0,0,0.0,441,46,0,0,0.0,441,46,0.0,0.0,0,646,64,771,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,46,0.0,391,25,0.0,323,24,0.0,409,46,,,,3,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,549,75,0,0,0,0,1.2,170,25,0,0,0.0,509,54,0,0,0.0,509,54,0.0,0.0,0,28698,3264,29498,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,45,0.0,474,50,0.0,418,47,0.0,483,50,,,,3,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
