id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,187,114,1.0,193,63,1.0,259,117,1,0,0,0,0,1061,13627,0.2,0.2,2.0,2.0,1.0,259,117,,,228,100,178,104,552,231,253,114,,,,,,,,0.0,0.08,0.08,0.61,0,0.0,0.0,0.0,12.27,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,3,1061,13627,0,0.0,0.02,0.02,0.15,3.8,2.3,0.0,0.6,1,0,2,3
46,Ross,Barkley,Barkley,a,,,5.0,229,141,0.2,322,111,2.0,120,53,2,0,0,0,0,1282,1624,0.4,0.4,1.5,1.5,2.0,120,53,,,170,66,58,38,103,52,107,56,4.0,,,,,,,0.12,0.02,0.14,4.38,0,0.0,4.93,1.23,1.23,1,2,73,0,0,0,4,0,0,0,0,0,0,1,0,11,1282,1624,0,0.1,0.02,0.12,3.55,9.4,21.4,7.0,3.8,0,1,0,1
47,Boubacar,Kamara,Kamara,a,,,5.0,281,167,0.4,284,94,2.0,128,57,2,0,0,0,0,1841,3109,0.4,0.4,1.5,1.5,2.0,128,57,100.0,100.0,154,53,165,97,417,150,218,97,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,9,1841,3109,0,0.0,0.0,0.0,3.77,11.2,2.8,0.0,1.4,2,3,2,7
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,308,181,0.0,542,224,0.0,489,195,0,0,0,0,0,106,393,0.0,0.0,0.0,0.0,0.0,489,195,0.0,0.0,478,187,488,196,441,162,494,194,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Bradley,Burrowes,Burrowes,a,,,4.5,536,266,0.7,230,75,0.0,433,164,0,0,0,0,0,2470,4444,0.0,0.0,1.0,1.0,0.0,433,164,,,422,157,428,167,369,126,438,164,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,4444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,George,Hemmings,George Hemmings,a,,,4.5,519,259,0.7,225,73,2.0,118,52,2,0,0,0,0,4615,3197,0.4,0.4,1.0,1.0,2.0,118,52,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,5.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,12,4615,3197,0,0.0,0.0,0.0,3.77,10.6,11.6,2.0,2.4,3,0,2,5
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,394,235,0.0,493,205,1.0,240,107,1,0,0,0,0,259,388,0.2,0.2,1.5,1.5,1.0,240,107,,,224,97,536,226,501,200,267,123,,,,,,,,0.0,0.0,0.0,1.58,0,0.0,0.0,0.0,33.75,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,259,388,0,0.0,0.0,0.0,0.14,4.0,0.0,0.0,0.4,1,1,1,3
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,6.0,111,72,0.2,337,120,0.0,593,258,0,0,0,0,0,171,6600,0.0,0.0,0.0,0.0,0.0,593,258,0.0,0.0,594,257,597,259,592,254,597,259,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,6600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ollie,Watkins,Watkins,a,,,8.0,7,3,9.1,46,7,0.0,608,72,0,0,0,0,0,8708,138650,0.0,0.0,2.5,2.5,0.0,608,72,,,611,73,612,73,612,73,612,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8708,138650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,d,Knock - 75% chance of playing,,5.5,123,32,0.1,406,60,0.0,537,56,0,0,0,0,0,386,1652,0.0,0.0,1.3,1.3,0.0,537,56,75.0,75.0,527,46,542,54,512,53,543,55,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,1652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
