id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,5.5,188,115,0,0,0,0,1.0,195,63,1,1,1.0,259,117,0,3,1.0,259,117,0.2,0.2,0,1234,1234,15508,15508,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,3.8,228,100,2.3,178,104,0.0,555,233,0.6,253,114,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.27,1,0,2
62,a,,,5.0,291,52,0,0,0,0,0.2,345,130,0,0,0.0,478,179,0,0,0.0,478,179,0.0,0.0,0,2264,2264,1841,1841,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,186,0.0,476,186,0.0,427,173,0.0,483,186,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
22,a,,,5.5,197,122,0,0,0,0,0.0,574,242,0,0,0.0,570,245,0,0,0.0,570,245,0.0,0.0,0,57,57,264,264,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,239,0.0,574,247,0.0,560,237,0.0,574,245,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,163,101,0,0,0,0,0.0,585,249,0,0,0.0,558,237,0,0,0.0,558,237,0.0,0.0,0,59,59,173,173,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,231,0.0,560,239,0.0,538,224,0.0,561,237,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
46,a,,,5.0,229,141,0,0,0,0,0.2,321,111,2,2,2.0,120,53,0,11,2.0,120,53,0.4,0.4,0,1453,1453,1976,1976,1.5,1.5,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,9.4,170,66,21.4,58,38,7.0,103,52,3.8,107,56,4.0,,,1,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0,0.0,4.93,1.23,1.23,0,1,0
103,a,,,5.0,253,153,0,0,0,0,0.0,535,221,0,0,0.0,457,178,0,0,0.0,457,178,0.0,0.0,0,140,140,262,262,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,172,0.0,456,181,0.0,399,143,0.0,464,179,,,,1,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
48,i,0.0,0.0,5.0,308,181,0,0,0,0,0.0,543,224,0,0,0.0,491,196,0,0,0.0,491,196,0.0,0.0,0,121,121,437,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,188,0.0,490,197,0.0,443,163,0.0,496,195,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
14,a,,,6.5,41,28,0,0,0,0,1.8,137,41,1,1,1.0,285,135,0,4,1.0,285,135,0.2,0.2,0,4464,4464,33498,33498,2.3,2.3,0.04,0.0,0.04,0.15,0.26,0.0,0.26,0.96,0.0,600,262,1.8,192,112,1.0,193,99,0.1,294,140,,3.0,,1,,Eberechi,Eze,Eze,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2
15,a,,,6.5,35,23,0,0,0,0,11.1,35,12,11,11,11.0,11,6,3,41,11.0,11,6,1.7,1.7,0,223553,223553,24858,24858,2.3,2.3,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,50.6,6,4,41.5,13,11,31.0,27,13,12.3,6,5,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.2,0.0,1.2,9.6,3,1,4
20,a,,,5.4,224,138,-1,1,-1,1,0.1,434,172,0,0,0.0,538,226,0,0,0.0,538,226,0.0,0.0,0,331,331,1929,1929,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,220,0.0,541,229,0.0,508,205,0.0,544,227,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
