id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
3,a,,,5.0,299,15,0,0,0,0,0.0,533,59,0,0,0.0,538,68,0,0,0.0,538,68,0.0,0.0,0,168,67,691,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,68,0.0,500,61,0.0,453,61,0.0,506,68,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,79,9,0,0,0,0,0.2,317,118,0,0,0.0,613,206,0,0,0.0,613,206,0.0,0.0,0,1590,744,10047,3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,206,0.0,608,206,0.0,602,206,0.0,608,206,,,,2,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,132,15,0,0,0,0,7.0,58,23,18,7,9.0,10,3,3,63,9.0,9,3,1.6,3.3,0,203718,58777,69433,44378,9.0,9.0,0.18,0.26,0.44,0.53,0.09,0.13,0.22,0.26,33.2,42,15,26.8,38,11,13.0,76,21,7.3,41,11,,,,2,,Benjamin,White,White,,,180,0,1,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,2,7,5
7,a,,,5.5,182,113,0,0,0,0,0.7,225,76,6,3,3.0,116,50,0,30,3.0,111,50,0.5,1.1,0,13551,3858,14307,5256,3.0,3.0,0.13,0.13,0.26,0.53,0.07,0.07,0.14,0.3,11.0,155,54,22.9,54,35,7.0,112,59,4.1,101,52,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,160,0,0,2,0,0,0,0,0,0,0,2,12,,,,0.0,1.12,0.0,1.12,6.75,1,5,6
171,a,,,4.0,596,67,0,0,0,0,1.5,154,22,0,0,0.0,388,41,0,0,0.0,388,41,0.0,0.0,0,6257,3623,10663,4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,39,0.0,311,19,0.0,232,19,0.0,328,39,,,,2,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
270,a,,,4.5,426,246,0,0,0,0,1.4,165,49,0,0,0.0,426,172,0,0,0.0,426,172,0.0,0.0,0,9476,3894,23328,8825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,136,0.0,355,146,0.0,282,102,0.0,368,143,,,,2,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,,,9.5,4,3,0,0,0,0,10.3,39,15,20,11,10.0,8,4,4,82,10.0,7,3,1.1,2.1,0,125685,36772,76756,41526,10.0,10.0,1.27,0.12,1.39,0.39,0.73,0.07,0.8,0.22,42.8,21,11,26.1,43,29,33.0,25,12,10.2,12,9,2.0,2.0,1.0,2,,Bukayo,Saka,Saka,,,157,2,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.15,0.0,1.15,10.32,3,5,10
626,a,,,4.5,536,270,0,0,0,0,0.1,402,160,0,0,0.0,488,192,0,0,0.0,488,192,0.0,0.0,0,6646,6646,1180,1180,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,156,0.0,429,166,0.0,370,125,0.0,439,163,,,,2,,Macauley,Zepa,Zepa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,7,1,0,0,0,0,27.5,8,2,13,8,6.5,35,12,0,44,6.5,33,11,0.8,1.6,0,81101,22336,264651,140543,6.5,6.5,0.18,0.03,0.21,0.53,0.09,0.02,0.11,0.26,6.6,196,87,1.8,193,59,1.0,194,66,0.9,240,90,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,1,0,0,2,14,,,,0.0,1.0,0.0,1.0,7.0,2,12,7
314,a,,,5.0,282,171,0,0,0,0,0.0,579,243,0,0,0.0,530,218,0,0,0.0,530,218,0.0,0.0,0,68,31,370,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,189,0.0,489,198,0.0,439,163,0.0,496,196,,,,2,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
