id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,299,15,0.0,533,59,0.0,538,68,0,0,0,0,0,67,199,0.0,0.0,0.0,0.0,0.0,538,68,,,490,68,500,61,453,61,506,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,79,9,0.2,317,118,0.0,613,206,0,0,0,0,0,744,3231,0.0,0.0,0.0,0.0,0.0,613,206,0.0,0.0,605,206,608,206,602,206,608,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,3782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,132,15,7.0,58,23,9.0,9,3,7,0,0,0,0,58777,44378,1.6,3.3,9.0,9.0,9.0,10,3,100.0,100.0,42,15,38,11,76,21,41,11,,,,,,,,0.09,0.13,0.22,0.26,0.0,1.0,0.0,1.0,4.5,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,82181.0,49197.0,0.0,0.0,0.05000000000000002,0.04999999999999999,0.33,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,182,113,0.7,225,76,3.0,111,50,3,0,0,0,0,3858,5256,0.5,1.1,3.0,3.0,3.0,116,50,,,155,54,54,35,112,59,101,52,,,,,,,,0.07,0.07,0.14,0.3,0.0,1.12,0.0,1.12,6.75,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5146.0,6598.0,0.0,0.07,0.020000000000000004,0.09,0.33,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0
171,Oliver,Dovin,Dovin,a,,,4.0,596,67,1.5,154,22,0.0,388,41,0,0,0,0,0,3623,4252,0.0,0.0,0.0,0.0,0.0,388,41,,,311,39,311,19,232,19,328,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4203.0,5406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Harrison,Reed,Reed,a,,,4.5,426,246,1.4,165,49,0.0,426,172,0,0,0,0,0,3894,8825,0.0,0.0,0.0,0.0,0.0,426,172,,,351,136,355,146,282,102,368,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4518.0,11179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.3,39,15,10.0,7,3,11,0,0,0,0,36772,41526,1.1,2.1,10.0,10.0,10.0,8,4,,,21,11,43,29,25,12,12,9,2.0,2.0,1.0,,,,,0.73,0.07,0.8,0.22,0.0,1.15,0.0,1.15,10.32,2,11,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,48479.0,48571.0,0.0,0.63,0.039999999999999994,0.6699999999999999,0.33,0.0,0.0,0.0,0.0,2.0,3.0,6.0,11.0
626,Macauley,Zepa,Zepa,a,,,4.5,536,270,0.1,402,160,0.0,488,192,0,0,0,0,0,6646,1180,0.0,0.0,1.0,1.0,0.0,488,192,,,423,156,429,166,370,125,439,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6646.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,27.5,8,2,6.5,33,11,8,0,0,0,0,22336,140543,0.8,1.6,6.5,6.5,6.5,35,12,,,196,87,193,59,194,66,240,90,,,,,,,,0.09,0.02,0.11,0.26,0.0,1.0,0.0,1.0,7.0,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,29090.0,160782.0,0.0,0.13,0.019999999999999997,0.15,0.33,0.0,0.0,0.0,0.0,2.0,8.0,5.0,10.0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,282,171,0.0,579,243,0.0,530,218,0,0,0,0,0,31,127,0.0,0.0,0.0,0.0,0.0,530,218,,,480,189,489,198,439,163,496,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,183,26,5.3,70,28,6.0,41,16,6,0,0,0,0,6848,35625,1.1,2.2,6.0,6.0,6.0,44,17,,,119,55,246,89,574,201,210,82,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,2,6,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,8536.0,45262.0,0.0,0.0,0.01,0.01,0.33,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
13,Declan,Rice,Rice,a,,,7.5,15,9,15.7,26,9,4.0,87,39,5,0,0,0,0,10699,102396,0.5,1.1,4.0,4.0,4.0,93,41,,,193,77,136,80,187,95,213,96,1.0,1.0,,,,,,0.04,0.11,0.15,0.23,0.0,1.19,0.0,1.19,10.73,2,5,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,14166.0,128228.0,0.0,0.0,0.09999999999999999,0.1,0.33,0.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,40,3,0.1,436,153,0.0,619,207,0,0,0,0,0,283,1318,0.0,0.0,0.0,0.0,0.0,619,207,0.0,0.0,614,207,616,207,615,207,616,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.6,113,11,42.1,4,1,10.0,5,2,11,0,0,1,-1,161142,54303,1.8,3.6,10.0,10.0,10.0,6,2,,,62,24,105,31,137,45,98,34,,,,,,,,0.08,0.29,0.37,0.21,0.0,1.06,0.0,1.06,4.24,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,192677.0,61252.0,0.0,0.10999999999999999,0.4600000000000001,0.57,0.33,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0
9,Piero,Hincapié,Hincapie,a,,,5.4,213,32,1.4,164,67,0.5,326,116,0,0,0,-1,1,2968,14332,0.1,0.2,0.5,0.5,1.0,297,109,,,273,102,252,91,522,192,290,102,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,60,1,38.0,6,1,6.0,42,3,6,0,0,0,0,80398,88430,1.0,2.0,6.0,6.0,6.0,45,3,,,144,19,605,70,598,70,231,19,,,,,,,,0.0,0.0,0.0,0.26,0.5,1.0,0.0,1.0,0.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,95363.0,101878.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,235,9,0.1,453,51,0.0,512,66,0,0,0,0,0,290,544,0.0,0.0,0.0,0.0,0.0,512,66,,,452,65,460,55,401,55,468,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Eberechi,Eze,Eze,a,,,6.4,52,36,1.6,152,45,1.0,266,129,1,-1,1,-1,1,4066,16592,0.2,0.3,1.0,1.0,1.0,333,159,,,610,267,192,112,193,99,294,140,,3.0,,,,,,0.06,0.11,0.17,0.59,0.0,0.0,0.0,0.0,7.63,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4676.0,22661.0,0.0,0.0,0.07,0.07,0.24000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,31,20,11.7,34,12,7.0,28,15,3,0,0,1,-1,59993,56862,1.1,2.1,7.0,7.0,7.0,30,16,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.18,0.11,0.29,0.24,0.0,1.24,0.0,1.24,8.07,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,94031.0,63328.0,0.0,0.07999999999999999,0.07,0.15000000000000002,0.33,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0
16,Noni,Madueke,Madueke,a,,,6.4,53,37,0.3,301,102,0.5,352,165,0,0,0,-1,1,729,3074,0.1,0.2,0.5,0.5,1.0,334,160,,,171,67,11,9,609,265,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,95,59,0.6,251,84,1.0,260,125,1,-1,1,-1,1,1786,6758,0.2,0.3,1.0,1.0,1.0,323,152,,,233,103,216,121,73,40,186,83,,,,,,,,0.38,0.05,0.43,0.41,0.0,0.0,0.0,0.0,16.36,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2059.0,8307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.4,54,38,0.2,353,131,0.0,616,270,0,0,0,-1,1,680,2667,0.0,0.0,0.0,0.0,0.0,616,270,,,611,268,613,269,610,266,613,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,3513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,217,133,0.9,206,66,1.0,246,115,1,-1,1,-1,1,2288,8255,0.2,0.4,1.0,1.0,1.0,298,137,,,228,100,178,104,526,214,253,114,,,,,,,,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,16.67,2,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2453.0,11138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
20,Max,Dowman,Dowman,a,,,5.4,225,140,0.1,454,182,0.0,588,251,0,0,0,-1,1,390,961,0.0,0.0,0.0,0.0,0.0,588,251,,,552,235,563,242,532,220,566,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,a,,,5.4,221,136,0.0,582,246,0.0,586,249,0,-1,1,-1,1,112,165,0.0,0.0,0.0,0.0,0.0,586,249,,,549,232,561,240,529,217,563,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,159,98,0.0,588,250,0.0,597,257,0,0,0,0,0,108,111,0.0,0.0,0.0,0.0,0.0,597,257,,,568,243,580,250,560,237,581,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,134,83,0.0,599,256,0.0,593,253,0,0,0,0,0,4,170,0.0,0.0,0.0,0.0,0.0,593,253,0.0,,559,237,572,244,546,227,573,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,20,8,5.8,67,11,0.0,621,71,0,0,0,-1,1,4376,71030,0.0,0.0,0.0,0.0,0.0,621,71,,,621,71,622,71,622,71,622,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,112689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,16,6,7.3,54,8,4.0,88,11,2,0,0,0,0,34890,49011,0.5,1.1,4.0,4.0,4.0,94,15,,,35,5,98,9,38,10,38,7,,,,,,,,0.14,0.03,0.17,0.26,0.0,1.0,0.0,1.0,3.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,60035.0,56563.0,0.0,0.020000000000000018,0.03,0.050000000000000044,0.33,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,5.9,96,26,0.3,293,50,0.0,605,70,0,-1,1,-1,1,1752,4051,0.0,0.0,0.0,0.0,0.0,605,70,,,588,61,595,65,585,64,596,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.0,4850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,547,150,10.5,38,13,0.5,276,92,1,-1,1,-1,1,85782,88081,0.1,0.2,0.5,0.5,1.0,232,77,,,338,139,339,142,262,112,355,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93861.0,116112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
