id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,303,15,0.0,536,60,0.0,550,70,0,0,0,0,0,149,386,0.0,0.0,0.0,0.0,0.0,550,70,,,538,70,542,63,498,63,546,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,235,148,0.1,465,185,0.0,608,259,0,0,0,-1,1,554,1724,0.0,0.0,0.0,0.0,0.0,608,259,,,600,257,602,258,581,242,606,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,77,8,0.2,323,119,0.0,635,213,0,0,0,0,0,1022,4978,0.0,0.0,0.0,0.0,0.0,635,213,0.0,0.0,634,213,635,213,630,213,635,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,5529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,95,24,0.3,305,51,0.0,628,74,0,-1,1,-1,1,2250,9158,0.0,0.0,0.0,0.0,0.0,628,74,0.0,,623,70,626,73,616,71,626,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0,9957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,134,15,7.2,59,23,9.0,9,3,7,0,0,0,0,131549,88234,1.6,3.3,9.0,9.0,9.0,10,3,100.0,100.0,59,22,35,7,124,39,56,12,,,,,,,,0.09,0.13,0.22,0.26,0.0,1.0,0.0,1.0,4.5,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,154953.0,93053.0,0.0,0.0,0.05000000000000002,0.04999999999999999,0.33,16.4,20.3,0.0,3.7,1.0,3.0,2.0,4.0
66,Julio,Soler Barreto,Soler,a,,,4.0,640,203,0.3,306,114,0.0,405,148,0,0,0,0,0,4962,2002,0.0,0.0,0.0,0.0,0.0,405,148,100.0,75.0,387,150,379,148,306,124,397,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5014.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,570,155,10.6,38,13,0.5,276,92,1,-1,1,-1,1,194161,163142,0.1,0.2,0.5,0.5,1.0,232,77,,,299,113,324,119,318,135,323,116,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,202240.0,191173.0,0.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0,0.3,0.0,1.0,0.0,1.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,181,112,0.7,229,76,3.0,111,50,3,0,0,0,0,7488,10907,0.5,1.1,3.0,3.0,3.0,116,50,,,171,64,99,61,133,68,146,71,,,,,,,,0.07,0.07,0.14,0.3,0.0,1.12,0.0,1.12,6.75,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8776.0,12249.0,0.0,0.07,0.020000000000000004,0.09,0.33,10.600000000000001,3.200000000000003,5.0,1.9000000000000004,0.0,4.0,1.0,5.0
134,Nehemiah,Oriola,Oriola,a,,,4.5,535,274,0.3,303,104,0.0,479,185,0,0,0,0,0,2995,3154,0.0,0.0,0.0,0.0,0.0,479,185,,,460,173,462,182,404,140,470,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,3576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,227,141,0.0,592,251,0.0,605,257,0,-1,1,-1,1,157,343,0.0,0.0,0.0,0.0,0.0,605,257,0.0,,594,252,599,256,576,238,601,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,160,97,0.0,598,253,0.0,617,264,0,0,0,0,0,175,245,0.0,0.0,0.0,0.0,0.0,617,264,0.0,,610,262,614,263,600,253,615,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Tom,King,King,a,,,4.5,442,32,0.0,509,56,0.0,427,53,0,0,0,0,0,248,436,0.0,0.0,0.0,0.0,0.0,427,53,,,408,53,402,34,336,33,418,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,136,84,0.0,612,261,0.0,612,260,0,0,0,0,0,4,270,0.0,0.0,0.0,0.0,0.0,612,260,0.0,,605,258,608,259,591,246,610,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.3,23,8,4.9,74,10,0.0,646,76,0,-1,1,-2,2,7110,158268,0.0,0.0,0.0,0.0,0.0,646,76,,,647,76,647,76,647,76,647,76,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7984.0,199927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.7,37,14,10.0,7,3,11,0,0,0,0,107316,78167,1.1,2.1,10.0,10.0,10.0,8,4,,,6,5,66,45,10,6,7,6,2.0,2.0,1.0,,,,,0.73,0.07,0.8,0.22,0.0,1.15,0.0,1.15,10.32,2,11,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,119023.0,85212.0,0.0,0.63,0.039999999999999994,0.6699999999999999,0.33,41.0,8.0,44.0,9.3,2.0,3.0,6.0,11.0
14,Eberechi,Eze,Eze,a,,,6.4,52,36,1.5,153,45,1.0,266,129,1,-1,1,-1,1,6867,33479,0.2,0.3,1.0,1.0,1.0,334,160,,,316,142,220,120,215,104,307,140,,3.0,,,,,,0.06,0.11,0.17,0.59,0.0,0.0,0.0,0.0,7.63,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7477.0,39548.0,0.0,0.0,0.07,0.07,0.24000000000000002,1.6,1.9999999999999998,2.0,0.6,0.0,0.0,3.0,3.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.8,31,20,2.1,121,36,0.5,356,169,1,-1,1,-2,2,4761,51969,0.1,0.1,0.5,0.4,1.0,338,164,100.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4863.0,68768.0,0.0,0.0,0.01,0.01,0.0,1.4,0.8,2.0,0.4,0.0,0.0,3.0,3.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,25.8,10,2,6.5,33,11,8,0,0,0,0,39658,270667,0.8,1.6,6.5,6.5,6.5,35,12,,,154,69,210,67,182,61,207,81,,,,,,,,0.09,0.02,0.11,0.26,0.0,1.0,0.0,1.0,7.0,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,46412.0,290906.0,0.0,0.13,0.019999999999999997,0.15,0.33,18.200000000000003,3.2,6.0,2.7,2.0,8.0,5.0,10.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,431,84,0.1,477,170,0.0,419,159,0,0,0,0,0,0,1871,0.0,0.0,0.0,0.0,0.0,419,159,0.0,0.0,400,160,394,158,327,140,410,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
