id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,304,15,0.0,535,60,0.0,550,70,0,0,0,0,0,115,334,0.0,0.0,0.0,0.0,0.0,550,70,,,538,70,542,63,498,63,546,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,234,147,0.1,464,185,0.0,606,258,0,0,0,-1,1,510,1509,0.0,0.0,0.0,0.0,0.0,606,258,,,595,254,599,257,576,239,602,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,96,24,0.3,299,51,0.0,627,74,0,-1,1,-1,1,2250,7358,0.0,0.0,0.0,0.0,0.0,627,74,0.0,,622,70,625,73,615,71,625,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0,8157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,569,155,10.5,38,13,0.5,276,92,1,-1,1,-1,1,155903,141057,0.1,0.2,0.5,0.5,1.0,232,77,,,299,113,324,119,318,135,323,116,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,163982.0,169088.0,0.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0,0.3,0.0,1.0,0.0,1.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.8,31,20,2.2,121,36,0.5,356,169,1,-1,1,-2,2,3720,46637,0.1,0.1,0.5,0.4,1.0,338,164,100.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3822.0,63436.0,0.0,0.0,0.01,0.01,0.0,1.4,0.8,2.0,0.4,0.0,0.0,3.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,21.8,12,6,3.0,118,56,0,0,0,0,0,79585,380187,0.5,0.9,3.0,3.0,3.0,124,56,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,114669.0,391383.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.1,0.0,11.800000000000004,4.0,1.6000000000000014,0.0,1.0,2.0,3.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,430,84,0.1,471,166,0.0,419,159,0,0,0,0,0,0,1704,0.0,0.0,0.0,0.0,0.0,419,159,0.0,0.0,400,160,394,158,327,140,410,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,457,100,7.1,59,24,0.5,283,98,2,0,0,0,0,26141,54083,0.1,0.2,0.5,0.5,0.5,343,113,,,149,67,230,73,164,56,206,80,1.0,,,,,,,0.08,0.01,0.09,2.59,0.0,0.0,2.69,1.08,7.01,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,27339.0,71216.0,0.0,0.15,0.01,0.16,1.0399999999999996,14.0,1.7999999999999998,7.0,2.3,4.0,2.0,1.0,6.0
33,Tyrone,Mings,Mings,a,,,4.5,442,88,0.4,278,104,0.5,280,95,0,0,0,0,0,2083,3593,0.1,0.2,0.5,0.5,1.0,237,81,,,311,116,403,160,337,142,332,119,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,4099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,483,119,0.4,268,99,1.0,222,79,2,0,0,0,0,3102,2945,0.2,0.4,1.0,1.0,1.0,247,91,,,229,94,265,91,361,157,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3178.0,3730.0,0.0,0.0,0.01,0.01,1.04,11.0,0.8,0.0,1.2,1.0,3.0,8.0,4.0
