id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,301,16,0.0,531,58,0.0,530,68,0,0,0,0,0,41,121,0.0,0.0,0.0,0.0,0.0,530,68,,,486,68,496,61,449,61,502,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,133,15,7.0,57,23,5.5,43,17,0,0,0,0,0,34760,25369,1.0,2.0,5.5,5.5,11.0,3,1,100.0,100.0,42,15,38,11,76,21,41,11,,,,,,,,0.18,0.21,0.39,0.2,0.0,1.0,0.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58164.0,30188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,187,26,5.5,67,27,3.0,106,39,0,0,0,0,0,4351,19676,0.5,1.1,3.0,3.0,6.0,43,16,,,119,55,246,89,572,201,210,82,,,,,,,,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6039.0,29313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.2,40,16,4.5,71,34,0,0,0,0,0,12889,27552,0.5,0.9,4.5,4.5,9.0,14,7,,,21,11,43,29,25,12,12,9,2.0,2.0,1.0,,,,,0.86,0.11,0.97,0.08,0.0,1.34,0.0,1.34,9.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24596.0,34597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Declan,Rice,Rice,a,,,7.5,15,9,16.1,25,9,1.5,205,97,0,0,0,0,0,7071,62144,0.2,0.4,1.5,1.5,3.0,124,56,,,193,77,136,80,187,95,213,96,1.0,1.0,,,,,,0.09,0.11,0.2,0.08,0.0,1.34,0.0,1.34,8.06,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10538.0,87976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Eberechi,Eze,Eze,a,,,6.4,52,36,1.7,148,43,0.5,343,164,0,-1,1,-1,1,2821,9760,0.1,0.2,0.5,0.5,1.0,328,160,,,610,267,192,112,193,99,294,140,,3.0,,,,,,0.26,0.0,0.26,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.0,15829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,31,20,11.9,33,12,5.5,45,23,0,0,0,1,-1,39976,27541,0.8,1.7,5.5,5.5,11.0,4,3,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.25,0.12,0.37,0.07,0.0,1.2,0.0,1.2,9.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74014.0,34007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Noni,Madueke,Madueke,a,,,6.4,53,37,0.3,299,102,0.5,344,165,0,0,0,-1,1,563,1692,0.1,0.2,0.5,0.5,1.0,329,161,,,171,67,11,9,609,265,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,2885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,99,61,0.6,247,82,0.5,333,157,0,-1,1,-1,1,1254,4366,0.1,0.2,0.5,0.5,1.0,317,153,,,233,103,216,121,73,40,186,83,,,,,,,,0.9,0.13,1.03,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,5915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.4,54,38,0.2,349,129,0.0,612,269,0,0,0,-1,1,502,1576,0.0,0.0,0.0,0.0,0.0,612,269,,,611,268,613,269,610,266,613,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,2422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
