id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,301,15,0.0,534,59,0.0,539,69,0,0,0,0,0,85,261,0.0,0.0,0.0,0.0,0.0,539,69,,,527,69,531,62,487,62,535,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,80,9,0.2,320,118,0.0,614,206,0,0,0,0,0,842,3873,0.0,0.0,0.0,0.0,0.0,614,206,0.0,0.0,613,206,614,206,609,206,614,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,4424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Leon,Bailey,Bailey,a,,,5.5,145,90,0.1,393,154,0.0,596,255,0,0,0,0,0,751,1917,0.0,0.0,0.0,0.0,0.0,596,255,,,586,251,592,254,572,239,592,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,2268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,134,15,7.1,58,23,9.0,9,3,7,0,0,0,0,85324,56724,1.6,3.3,9.0,9.0,9.0,10,3,100.0,100.0,59,22,35,7,124,39,56,12,,,,,,,,0.09,0.13,0.22,0.26,0.0,1.0,0.0,1.0,4.5,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,108728.0,61543.0,0.0,0.0,0.05000000000000002,0.04999999999999999,0.33,16.4,20.3,0.0,3.7,1.0,3.0,2.0,4.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,184,115,0.7,226,74,3.0,111,50,3,0,0,0,0,5163,7201,0.5,1.1,3.0,3.0,3.0,116,50,,,171,64,99,61,133,68,146,71,,,,,,,,0.07,0.07,0.14,0.3,0.0,1.12,0.0,1.12,6.75,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,6451.0,8543.0,0.0,0.07,0.020000000000000004,0.09,0.33,10.600000000000001,3.200000000000003,5.0,1.9000000000000004,0.0,4.0,1.0,5.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,492,256,0.2,343,126,0.0,450,178,0,0,0,0,0,1239,1913,0.0,0.0,0.0,0.0,0.0,450,178,,,431,166,434,175,376,133,441,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Harrison,Reed,Reed,a,,,4.5,428,248,1.3,164,49,0.0,427,172,0,0,0,0,0,4892,11199,0.0,0.0,0.0,0.0,0.0,427,172,,,408,160,403,169,336,126,418,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5516.0,13553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.4,38,14,10.0,7,3,11,0,0,0,0,60339,51080,1.1,2.1,10.0,10.0,10.0,8,4,,,6,5,66,45,10,6,7,6,2.0,2.0,1.0,,,,,0.73,0.07,0.8,0.22,0.0,1.15,0.0,1.15,10.32,2,11,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,72046.0,58125.0,0.0,0.63,0.039999999999999994,0.6699999999999999,0.33,41.0,8.0,44.0,9.3,2.0,3.0,6.0,11.0
14,Eberechi,Eze,Eze,a,,,6.4,53,37,1.6,152,44,1.0,266,129,1,-1,1,-1,1,4916,22875,0.2,0.3,1.0,1.0,1.0,333,159,,,316,142,220,120,215,104,307,140,,3.0,,,,,,0.06,0.11,0.17,0.59,0.0,0.0,0.0,0.0,7.63,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5526.0,28944.0,0.0,0.0,0.07,0.07,0.24000000000000002,1.6,1.9999999999999998,2.0,0.6,0.0,0.0,3.0,3.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,27.0,8,2,6.5,33,11,8,0,0,0,0,27969,181785,0.8,1.6,6.5,6.5,6.5,35,12,,,154,69,210,67,182,61,207,81,,,,,,,,0.09,0.02,0.11,0.26,0.0,1.0,0.0,1.0,7.0,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,34723.0,202024.0,0.0,0.13,0.019999999999999997,0.15,0.33,18.200000000000003,3.2,6.0,2.7,2.0,8.0,5.0,10.0
