id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
3,a,,,5.0,298,15,0,0,0,0,0.0,534,60,0,0,0.0,541,69,0,0,0.0,541,69,0.0,0.0,0,192,91,773,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,69,0.0,533,62,0.0,489,62,0.0,537,69,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,78,8,0,0,0,0,0.2,321,120,0,0,0.0,614,206,0,0,0.0,614,206,0.0,0.0,0,1725,879,10882,4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,206,0.0,614,206,0.0,609,206,0.0,614,206,,,,2,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,,,5.5,145,90,0,0,0,0,0.1,393,154,0,0,0.0,597,256,0,0,0.0,597,256,0.0,0.0,0,1794,792,4697,2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,252,0.0,593,255,0.0,574,240,0.0,593,254,,,,2,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,134,15,0,0,0,0,7.2,57,23,18,7,9.0,10,3,3,63,9.0,9,3,1.6,3.3,0,237887,92946,86907,61852,9.0,9.0,0.18,0.26,0.44,0.53,0.09,0.13,0.22,0.26,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,2,,Benjamin,White,White,,,180,0,1,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,2,7,5
92,a,,,4.5,519,139,0,0,0,0,0.0,561,192,0,0,0.0,476,177,0,0,0.0,476,177,0.0,0.0,0,206,94,378,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,178,0.0,460,179,0.0,403,168,0.0,468,178,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,182,114,0,0,0,0,0.7,226,74,6,3,3.0,116,50,0,30,3.0,111,50,0.5,1.1,0,15275,5582,16836,7785,3.0,3.0,0.13,0.13,0.26,0.53,0.07,0.07,0.14,0.3,21.6,171,64,26.1,99,61,12.0,133,68,6.0,146,71,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,160,0,0,2,0,0,0,0,0,0,0,2,12,,,,0.0,1.12,0.0,1.12,6.75,1,5,6
328,a,100.0,100.0,5.0,280,49,0,0,0,0,0.2,330,124,0,0,0.0,534,192,0,0,0.0,534,192,0.0,0.0,0,2409,993,4870,2316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,195,0.0,523,195,0.0,477,188,0.0,529,195,,,,2,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
163,a,,,4.5,491,256,0,0,0,0,0.2,344,127,0,0,0.0,450,178,0,0,0.0,450,178,0.0,0.0,0,2562,1310,4933,2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,166,0.0,434,175,0.0,376,133,0.0,441,171,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
270,a,,,4.5,428,248,0,0,0,0,1.3,163,49,0,0,0.0,427,172,0,0,0.0,427,172,0.0,0.0,0,10749,5167,26337,11834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,160,0.0,403,169,0.0,337,126,0.0,418,165,,,,2,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,,,9.5,4,3,0,0,0,0,10.5,37,14,20,11,10.0,8,4,4,82,10.0,7,3,1.1,2.1,0,155884,66971,90041,54811,10.0,10.0,1.27,0.12,1.39,0.39,0.73,0.07,0.8,0.22,83.8,6,5,34.1,66,45,77.0,10,6,19.5,7,6,2.0,2.0,1.0,2,,Bukayo,Saka,Saka,,,157,2,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.15,0.0,1.15,10.32,3,5,10
