id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
32,a,,,4.5,431,96,0,0,0,0,8.4,50,19,-1,-1,-1.0,608,201,0,-8,-1.0,608,201,-0.2,-0.2,0,22157,22157,50321,50321,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,107,72,0.0,107,72,0.0,107,72,0.0,107,72,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0
47,a,100.0,100.0,5.0,281,167,0,0,0,0,0.4,282,93,2,2,2.0,128,57,0,9,2.0,128,57,0.4,0.4,0,1564,1564,2369,2369,1.5,1.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,269,59,0.0,269,59,0.0,269,59,0.0,269,59,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,3,2
48,i,0.0,0.0,5.0,308,181,0,0,0,0,0.0,538,223,0,0,0.0,487,195,0,0,0.0,487,195,0.0,0.0,0,87,87,319,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,73,0.0,296,73,0.0,296,73,0.0,296,73,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,534,266,0,0,0,0,0.7,229,75,0,0,0.0,431,164,0,0,0.0,431,164,0.0,0.0,0,2049,2049,3367,3367,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,28,0.0,210,28,0.0,210,28,0.0,210,28,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,518,259,0,0,0,0,0.7,226,73,2,2,2.0,118,52,0,12,2.0,118,52,0.4,0.4,0,3339,3339,2357,2357,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,194,21,0.0,194,21,0.0,194,21,0.0,194,21,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.0,1.0,5.0,3,0,2
52,a,,,5.0,394,235,0,0,0,0,0.0,489,202,1,1,1.0,240,107,0,5,1.0,240,107,0.2,0.2,0,227,227,299,299,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,0.0,382,127,0.0,382,127,0.0,382,127,0.0,382,127,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,6.0,111,72,0,0,0,0,0.2,331,117,0,0,0.0,591,258,0,0,0.0,591,258,0.0,0.0,0,154,154,5470,5470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,229,0.0,555,229,0.0,555,229,0.0,555,229,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
55,a,,,8.0,7,3,0,0,0,0,9.5,43,7,0,0,0.0,606,72,0,0,0.0,606,72,0.0,0.0,0,7499,7499,100465,100465,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,70,0.0,599,70,0.0,599,70,0.0,599,70,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
56,d,75.0,75.0,5.5,123,32,0,0,0,0,0.1,405,60,0,0,0.0,535,56,0,0,0.0,535,56,0.0,0.0,0,326,326,1247,1247,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,29,0.0,398,29,0.0,398,29,0.0,398,29,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,95,60,0,0,0,0,0.6,240,79,1,1,1.0,281,131,0,2,1.0,281,131,0.2,0.2,0,1369,1369,4929,4929,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,539,217,0.0,539,217,0.0,539,217,0.0,539,217,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
