id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
32,Matty,Cash,Cash,a,,,4.5,431,96,8.4,50,19,-1.0,608,201,-1,0,0,0,0,22157,50321,-0.2,-0.2,1.7,1.7,-1.0,608,201,,,107,72,107,72,107,72,107,72,1.0,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,-1,90,0,0,0,4,0,0,0,1,0,0,1,0,-8,22157,50321,0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,2,5,0,7
47,Boubacar,Kamara,Kamara,a,,,5.0,281,167,0.4,282,93,2.0,128,57,2,0,0,0,0,1564,2369,0.4,0.4,1.5,1.5,2.0,128,57,100.0,100.0,269,59,269,59,269,59,269,59,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,9,1564,2369,0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,2,3,2,7
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,308,181,0.0,538,223,0.0,487,195,0,0,0,0,0,87,319,0.0,0.0,0.0,0.0,0.0,487,195,0.0,0.0,296,73,296,73,296,73,296,73,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Bradley,Burrowes,Burrowes,a,,,4.5,534,266,0.7,229,75,0.0,431,164,0,0,0,0,0,2049,3367,0.0,0.0,1.0,1.0,0.0,431,164,,,210,28,210,28,210,28,210,28,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,3367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,George,Hemmings,George Hemmings,a,,,4.5,518,259,0.7,226,73,2.0,118,52,2,0,0,0,0,3339,2357,0.4,0.4,1.0,1.0,2.0,118,52,,,194,21,194,21,194,21,194,21,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,5.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,12,3339,2357,0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,3,0,2,5
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,394,235,0.0,489,202,1.0,240,107,1,0,0,0,0,227,299,0.2,0.2,1.5,1.5,1.0,240,107,,,382,127,382,127,382,127,382,127,,,,,,,,0.0,0.0,0.0,1.58,0,0.0,0.0,0.0,33.75,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,227,299,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1,1,1,3
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,6.0,111,72,0.2,331,117,0.0,591,258,0,0,0,0,0,154,5470,0.0,0.0,0.0,0.0,0.0,591,258,0.0,0.0,555,229,555,229,555,229,555,229,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,5470,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ollie,Watkins,Watkins,a,,,8.0,7,3,9.5,43,7,0.0,606,72,0,0,0,0,0,7499,100465,0.0,0.0,2.5,2.5,0.0,606,72,,,599,70,599,70,599,70,599,70,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7499,100465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,d,Knock - 75% chance of playing,,5.5,123,32,0.1,405,60,0.0,535,56,0,0,0,0,0,326,1247,0.0,0.0,1.3,1.3,0.0,535,56,75.0,75.0,398,29,398,29,398,29,398,29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,1247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,95,60,0.6,240,79,1.0,281,131,1,0,0,0,0,1369,4929,0.2,0.2,2.2,2.2,1.0,281,131,,,539,217,539,217,539,217,539,217,,,,,,,,0.0,0.0,0.0,3.15,0,0.0,0.0,0.0,0.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1369,4929,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0,0,0,0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,224,48,0.5,263,45,0.0,574,62,0,0,0,0,0,801,4178,0.0,0.0,0.0,0.0,0.0,574,62,0.0,0.0,499,45,499,45,499,45,499,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,4178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,481,131,0.1,414,148,1.0,201,78,1,0,0,0,0,602,534,0.2,0.2,1.7,1.7,1.0,201,78,,,157,107,157,107,157,107,157,107,,,,,,,,0.0,0.0,0.0,1.58,0,0.0,0.0,0.0,22.5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,602,534,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,2,0,0,2
