id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,187,114,1.0,193,63,1.0,259,117,1,0,0,0,0,967,12577,0.2,0.2,2.0,2.0,1.0,259,117,,,228,100,178,104,552,231,253,114,,,,,,,,0.0,0.08,0.08,0.61,0,0.0,0.0,0.0,12.27,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,3,967,12577,0,0.0,0.02,0.02,0.15,3.8,2.3,0.0,0.6,1,0,2,3
22,Ethan,Nwaneri,Nwaneri,a,,,5.5,196,121,0.0,573,242,0.0,567,243,0,0,0,0,0,44,209,0.0,0.0,2.0,2.0,0.0,567,243,,,558,237,571,245,557,235,571,243,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,161,100,0.0,584,249,0.0,555,235,0,0,0,0,0,46,140,0.0,0.0,2.0,2.0,0.0,555,235,,,544,229,557,237,535,222,558,235,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Eberechi,Eze,Eze,a,,,6.5,41,28,1.9,130,39,1.0,285,135,1,0,0,0,0,3378,26960,0.2,0.2,2.3,2.3,1.0,285,135,,,597,260,192,112,193,99,294,140,,3.0,,,,,,0.26,0.0,0.26,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,3378,26960,0,0.04,0.0,0.04,0.15,0.0,1.8,1.0,0.1,0,0,2,2
15,Martin,Ødegaard,Ødegaard,a,,,6.5,35,23,10.6,36,13,11.0,11,6,11,0,0,0,0,179126,17708,1.7,1.7,2.3,2.3,11.0,11,6,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.25,0.12,0.37,0.07,0,1.2,0.0,1.2,9.6,1,11,75,1,0,1,0,0,0,0,0,0,0,1,3,41,179126,17708,0,0.21,0.1,0.31,0.06,50.6,41.5,31.0,12.3,3,1,4,8
20,Max,Dowman,Dowman,a,,,5.5,221,138,0.1,432,171,0.0,574,247,0,0,0,0,0,266,1594,0.0,0.0,2.0,2.0,0.0,574,247,,,567,244,577,249,568,241,579,249,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,1594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.5,15,6,7.8,54,8,0.0,604,70,0,0,0,0,0,5724,136940,0.0,0.0,2.4,2.4,0.0,604,70,,,607,71,608,71,608,71,608,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5724,136940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Kai,Havertz,Havertz,a,,,7.5,14,5,6.9,56,10,6.0,64,5,6,0,0,0,0,117660,18373,0.8,0.8,2.4,2.4,6.0,64,5,,,35,5,98,9,38,10,38,7,,,,,,,,0.26,0.03,0.29,0.2,0,1.0,0.0,1.0,2.0,1,6,90,1,0,1,0,0,0,0,0,0,0,1,0,34,117660,18373,0,0.26,0.03,0.29,0.2,37.2,13.2,25.0,7.5,0,2,0,2
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,406,82,0.1,422,150,0.0,350,133,0,0,0,0,0,0,3667,0.0,0.0,0.0,0.0,0.0,350,133,0.0,0.0,337,138,340,141,265,113,354,139,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,606,198,1.7,139,58,0.0,342,127,0,0,0,0,0,4877,8198,0.0,0.0,1.0,1.0,0.0,342,127,,,329,132,330,135,253,105,346,133,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4877,8198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,17,0.3,288,50,0.0,579,64,0,0,0,0,0,1192,4484,0.0,0.0,2.0,2.0,0.0,579,64,,,577,62,583,65,573,64,583,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,4484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
