id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,188,115,1.0,195,63,1.0,259,117,1,0,0,0,0,1234,15508,0.2,0.2,2.0,2.0,1.0,259,117,,,228,100,178,104,555,233,253,114,,,,,,,,0.0,0.08,0.08,0.61,0,0.0,0.0,0.0,12.27,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,3,1234,15508,0,0.0,0.02,0.02,0.15,3.8,2.3,0.0,0.6,1,0,2,3
62,Bafodé,Diakité,Diakité,a,,,5.0,291,52,0.2,345,130,0.0,478,179,0,0,0,0,0,2264,1841,0.0,0.0,2.2,2.2,0.0,478,179,,,467,186,476,186,427,173,483,186,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,1841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Ethan,Nwaneri,Nwaneri,a,,,5.5,197,122,0.0,574,242,0.0,570,245,0,0,0,0,0,57,264,0.0,0.0,2.0,2.0,0.0,570,245,,,561,239,574,247,560,237,574,245,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,163,101,0.0,585,249,0.0,558,237,0,0,0,0,0,59,173,0.0,0.0,2.0,2.0,0.0,558,237,,,547,231,560,239,538,224,561,237,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Ross,Barkley,Barkley,a,,,5.0,229,141,0.2,321,111,2.0,120,53,2,0,0,0,0,1453,1976,0.4,0.4,1.5,1.5,2.0,120,53,,,170,66,58,38,103,52,107,56,4.0,,,,,,,0.12,0.02,0.14,4.38,0,0.0,4.93,1.23,1.23,1,2,73,0,0,0,4,0,0,0,0,0,0,1,0,11,1453,1976,0,0.1,0.02,0.12,3.55,9.4,21.4,7.0,3.8,0,1,0,1
103,Josh,Dasilva,Dasilva,a,,,5.0,253,153,0.0,535,221,0.0,457,178,0,0,0,0,0,140,262,0.0,0.0,1.5,1.5,0.0,457,178,,,448,172,456,181,399,143,464,179,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,308,181,0.0,543,224,0.0,491,196,0,0,0,0,0,121,437,0.0,0.0,0.0,0.0,0.0,491,196,0.0,0.0,480,188,490,197,443,163,496,195,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Eberechi,Eze,Eze,a,,,6.5,41,28,1.8,137,41,1.0,285,135,1,0,0,0,0,4464,33498,0.2,0.2,2.3,2.3,1.0,285,135,,,600,262,192,112,193,99,294,140,,3.0,,,,,,0.26,0.0,0.26,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4464,33498,0,0.04,0.0,0.04,0.15,0.0,1.8,1.0,0.1,0,0,2,2
15,Martin,Ødegaard,Ødegaard,a,,,6.5,35,23,11.1,35,12,11.0,11,6,11,0,0,0,0,223553,24858,1.7,1.7,2.3,2.3,11.0,11,6,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.25,0.12,0.37,0.07,0,1.2,0.0,1.2,9.6,1,11,75,1,0,1,0,0,0,0,0,0,0,1,3,41,223553,24858,0,0.21,0.1,0.31,0.06,50.6,41.5,31.0,12.3,3,1,4,8
20,Max,Dowman,Dowman,a,,,5.4,224,138,0.1,434,172,0.0,538,226,0,-1,1,-1,1,331,1929,0.0,0.0,1.9,1.9,0.0,538,226,,,528,220,541,229,508,205,544,227,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,22,8,7.3,55,8,0.0,606,70,0,-1,1,-1,1,7036,170678,0.0,0.0,2.3,2.3,0.0,606,70,,,609,71,610,71,610,71,610,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7036,170678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Boubacar,Kamara,Kamara,a,,,5.0,281,167,0.3,285,95,2.0,128,57,2,0,0,0,0,2072,3599,0.4,0.4,1.5,1.5,2.0,128,57,100.0,100.0,154,53,165,97,419,151,218,97,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,9,2072,3599,0,0.0,0.0,0.0,3.77,11.2,2.8,0.0,1.4,2,3,2,7
50,Bradley,Burrowes,Burrowes,a,,,4.5,537,266,0.7,230,75,0.0,434,164,0,0,0,0,0,2799,5223,0.0,0.0,1.0,1.0,0.0,434,164,,,423,157,429,167,370,126,439,164,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,5223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Kai,Havertz,Havertz,a,,,7.5,15,6,7.2,56,9,6.0,64,5,6,0,0,0,0,144165,25587,0.8,0.8,2.4,2.4,6.0,64,5,,,35,5,98,9,38,10,38,7,,,,,,,,0.26,0.03,0.29,0.2,0,1.0,0.0,1.0,2.0,1,6,90,1,0,1,0,0,0,0,0,0,0,1,0,34,144165,25587,0,0.26,0.03,0.29,0.2,37.2,13.2,25.0,7.5,0,2,0,2
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,408,84,0.1,425,150,0.0,350,133,0,0,0,0,0,0,4290,0.0,0.0,0.0,0.0,0.0,350,133,0.0,0.0,337,138,340,141,265,113,354,139,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,608,199,1.7,144,59,0.0,342,127,0,0,0,0,0,5934,10600,0.0,0.0,1.0,1.0,0.0,342,127,,,329,132,330,135,253,105,346,133,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,10600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,17,0.3,289,50,0.0,582,64,0,0,0,0,0,1502,5648,0.0,0.0,2.0,2.0,0.0,582,64,,,580,62,586,65,576,64,586,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,5648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Thigh injury - 75% chance of playing,,7.0,24,15,3.0,104,33,0.0,604,266,0,0,0,0,0,673,95408,0.0,0.0,1.8,1.8,0.0,604,266,75.0,75.0,606,266,608,267,607,266,608,267,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,95408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,434,99,11.2,34,12,0.0,365,138,0,0,0,0,0,34852,179390,0.0,0.0,1.7,1.7,0.0,365,138,,,352,143,356,147,284,121,369,144,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34852,179390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Noni,Madueke,Madueke,a,,,6.5,43,30,0.3,297,100,1.0,287,137,1,0,0,0,0,976,6008,0.2,0.2,2.3,2.3,1.0,287,137,,,171,67,11,9,600,261,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0,0.0,0.0,0.0,8.18,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,8,976,6008,0,0.0,0.04,0.04,0.15,9.4,43.1,0.0,5.3,0,0,2,2
17,Mikel,Merino Zazón,Merino,a,,,6.0,64,42,0.6,238,78,1.0,274,126,1,0,0,0,0,1975,12370,0.2,0.2,2.2,2.2,1.0,274,126,,,233,103,216,121,73,40,186,83,,,,,,,,0.9,0.13,1.03,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,5,1975,12370,0,0.14,0.02,0.16,0.15,3.6,1.2,14.0,1.9,0,0,2,2
32,Matty,Cash,Cash,a,,,4.5,433,98,7.9,51,19,-1.0,612,204,-1,0,0,0,0,24683,77307,-0.2,-0.2,1.7,1.7,-1.0,612,204,,,143,67,218,72,283,120,222,85,1.0,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,-1,90,0,0,0,4,0,0,0,1,0,0,1,0,-8,24683,77307,0,0.0,0.0,0.0,3.77,12.0,1.1,0.0,1.3,2,5,0,7
24,Reiss,Nelson,Nelson,a,,,5.5,134,83,0.0,584,248,0.0,546,229,0,0,0,0,0,49,129,0.0,0.0,2.0,2.0,0.0,546,229,,,536,223,551,232,523,213,552,230,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
