id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
32,Matty,Cash,Cash,a,,,4.5,430,96,8.9,47,18,0.0,130,73,0,0,0,0,0,6219,858,0.0,0.0,1.7,1.7,0.0,130,73,,,103,68,103,68,103,68,103,68,1.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6219,858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,427,93,0.3,297,111,0.0,127,70,0,0,0,0,0,304,55,0.0,0.0,1.7,1.7,0.0,127,70,,,100,65,100,65,100,65,100,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,595,193,1.8,131,53,0.0,92,50,0,0,0,0,0,764,279,0.0,0.0,1.0,1.0,0.0,92,50,,,65,45,65,45,65,45,65,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,592,191,0.3,289,105,0.0,89,48,0,0,0,0,0,0,593,0.0,0.0,0.0,0.0,0.0,89,48,0.0,0.0,62,43,62,43,62,43,62,43,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,43,1.4,163,52,0.0,507,201,0,0,0,0,0,373,271,0.0,0.0,2.1,2.1,0.0,507,201,,,499,195,499,195,499,195,499,195,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Leon,Bailey,Bailey,a,,,5.5,141,87,0.2,379,141,0.0,423,151,0,0,0,0,0,92,55,0.0,0.0,2.0,2.0,0.0,423,151,,,406,140,406,140,406,140,406,140,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Ross,Barkley,Barkley,a,,,5.0,229,141,0.2,327,115,0.0,234,44,0,0,0,0,0,173,62,0.0,0.0,1.5,1.5,0.0,234,44,,,208,28,208,28,208,28,208,28,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Boubacar,Kamara,Kamara,a,,,5.0,281,167,0.4,279,93,0.0,284,69,0,0,0,0,0,275,128,0.0,0.0,1.5,1.5,0.0,284,69,100.0,100.0,260,54,260,54,260,54,260,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,308,181,0.0,532,220,0.0,309,82,0,0,0,0,0,17,33,0.0,0.0,0.0,0.0,0.0,309,82,0.0,0.0,287,68,287,68,287,68,287,68,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Bradley,Burrowes,Burrowes,a,,,4.5,528,261,0.7,223,73,0.0,227,39,0,0,0,0,0,320,135,0.0,0.0,1.0,1.0,0.0,227,39,,,201,23,201,23,201,23,201,23,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
