id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,301,16,0.0,533,59,0.0,531,68,0,0,0,0,0,57,163,0.0,0.0,0.0,0.0,0.0,531,68,,,486,68,496,61,449,61,502,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.1,40,16,5.0,60,30,1,0,0,0,0,16064,36180,0.5,1.1,5.0,5.0,5.0,64,32,,,21,11,43,29,25,12,12,9,2.0,2.0,1.0,,,,,0.58,0.07,0.65,0.13,0.0,0.84,0.0,1.68,8.41,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,27771.0,43225.0,0.0,0.04999999999999993,0.0,0.050000000000000044,0.09,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
13,Declan,Rice,Rice,a,,,7.5,15,9,15.9,26,9,3.5,95,41,4,0,0,0,0,8885,79320,0.5,0.9,3.5,3.5,3.5,100,42,,,193,77,136,80,187,95,213,96,1.0,1.0,,,,,,0.06,0.19,0.25,0.13,0.0,0.84,0.0,1.68,7.57,2,4,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,12352.0,105152.0,0.0,0.0,0.14,0.13999999999999999,0.09,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
14,Eberechi,Eze,Eze,a,,,6.4,52,36,1.6,148,43,0.5,347,164,0,-1,1,-1,1,3417,12721,0.1,0.2,0.5,0.5,1.0,329,160,,,610,267,192,112,193,99,294,140,,3.0,,,,,,0.26,0.0,0.26,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4027.0,18790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,31,20,11.9,34,12,6.0,39,20,1,0,0,1,-1,49864,36776,0.9,1.8,6.0,6.0,6.0,42,22,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.16,0.1,0.26,0.12,0.0,0.78,0.0,1.57,7.04,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,83902.0,43242.0,0.0,0.0,0.03,0.030000000000000027,0.09,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0
16,Noni,Madueke,Madueke,a,,,6.4,53,37,0.3,299,102,0.5,348,165,0,0,0,-1,1,674,2234,0.1,0.2,0.5,0.5,1.0,330,161,,,171,67,11,9,609,265,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,3427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,99,61,0.6,250,84,0.5,337,157,0,-1,1,-1,1,1544,5450,0.1,0.2,0.5,0.5,1.0,318,153,,,233,103,216,121,73,40,186,83,,,,,,,,0.9,0.13,1.03,0.96,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,6999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.4,54,38,0.2,350,129,0.0,613,269,0,0,0,-1,1,613,2095,0.0,0.0,0.0,0.0,0.0,613,269,,,611,268,613,269,610,266,613,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,219,135,0.9,205,66,0.5,320,149,0,-1,1,-1,1,2036,6407,0.1,0.2,0.5,0.5,1.0,295,138,,,228,100,178,104,523,211,253,114,,,,,,,,0.0,0.08,0.08,0.61,0.0,0.0,0.0,0.0,12.27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.0,9290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,225,140,0.1,450,180,0.0,580,246,0,0,0,-1,1,362,815,0.0,0.0,0.0,0.0,0.0,580,246,,,547,230,559,238,527,215,561,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,a,,,5.4,223,138,0.0,582,246,0.0,579,245,0,-1,1,-1,1,99,134,0.0,0.0,0.0,0.0,0.0,579,245,,,546,229,558,237,526,214,560,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,161,100,0.0,588,250,0.0,591,253,0,0,0,0,0,97,89,0.0,0.0,0.0,0.0,0.0,591,253,,,564,239,577,247,556,233,577,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,135,84,0.0,599,256,0.0,587,249,0,0,0,0,0,4,160,0.0,0.0,0.0,0.0,0.0,587,249,0.0,,555,233,569,241,542,223,569,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,20,8,6.1,64,11,0.0,620,71,0,0,0,-1,1,4012,48667,0.0,0.0,0.0,0.0,0.0,620,71,,,621,71,622,71,622,71,622,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.0,90326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
