id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,305,15,0.0,535,60,0.0,550,70,0,0,0,0,0,134,357,0.0,0.0,0.0,0.0,0.0,550,70,,,538,70,542,63,498,63,546,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,235,148,0.1,464,185,0.0,606,258,0,0,0,-1,1,535,1636,0.0,0.0,0.0,0.0,0.0,606,258,,,595,254,599,257,576,239,602,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,431,84,0.1,475,169,0.0,419,159,0,0,0,0,0,0,1807,0.0,0.0,0.0,0.0,0.0,419,159,0.0,0.0,400,160,394,158,327,140,410,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,458,100,7.1,60,24,0.5,283,98,2,0,0,0,0,29807,59387,0.1,0.2,0.5,0.5,0.5,343,113,,,149,67,230,73,164,56,206,80,1.0,,,,,,,0.08,0.01,0.09,2.59,0.0,0.0,2.69,1.08,7.01,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,31005.0,76520.0,0.0,0.15,0.01,0.16,1.0399999999999996,14.0,1.7999999999999998,7.0,2.3,4.0,2.0,1.0,6.0
33,Tyrone,Mings,Mings,a,,,4.5,443,88,0.4,278,104,0.5,280,95,0,0,0,0,0,2217,3917,0.1,0.2,0.5,0.5,1.0,237,81,,,311,116,403,160,337,142,332,119,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444.0,4423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,484,119,0.4,267,98,1.0,222,79,2,0,0,0,0,3667,3267,0.2,0.4,1.0,1.0,1.0,247,91,,,229,94,265,91,361,157,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3743.0,4052.0,0.0,0.0,0.01,0.01,1.04,11.0,0.8,0.0,1.2,1.0,3.0,8.0,4.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,353,210,0.1,471,189,0.5,317,145,0,0,0,0,0,787,1028,0.1,0.2,0.5,0.5,1.0,286,127,,,307,138,309,156,529,203,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,492,126,0.8,222,83,0.5,287,102,1,0,0,0,0,7588,6457,0.1,0.2,0.5,0.5,0.5,345,115,,,212,89,271,97,112,33,217,84,,,,,,,,0.05,0.0,0.05,2.45,0.0,0.0,2.63,1.05,8.95,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,7758.0,7877.0,0.0,0.07,0.0,0.07,1.04,4.800000000000001,0.5,12.0,1.7,3.0,5.0,2.0,8.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,455,97,0.3,301,112,0.0,434,164,2,0,0,0,0,2458,2329,0.0,0.0,0.0,0.0,0.0,434,164,,,196,83,270,96,344,146,264,97,,,,,,,,0.0,0.04,0.04,2.4,0.0,0.0,2.5,1.0,5.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2577.0,2864.0,0.0,0.0,0.08,0.08,1.0399999999999996,15.0,1.2,0.0,1.6,1.0,6.0,1.0,7.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,643,206,0.2,347,129,0.0,408,151,0,0,0,0,0,0,3263,0.0,0.0,0.0,0.0,0.0,408,151,0.0,0.0,390,153,382,151,309,127,400,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
