id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
3,a,,,5.0,301,16,0,0,0,0,0.0,533,59,0,0,0.0,531,68,0,0,0.0,531,68,0.0,0.0,0,158,57,655,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,68,0.0,496,61,0.0,449,61,0.0,502,68,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,,,9.5,4,3,0,0,0,0,10.1,40,16,10,1,5.0,64,32,1,43,5.0,60,30,0.5,1.1,0,104977,16064,71410,36180,5.0,5.0,0.69,0.08,0.77,0.15,0.58,0.07,0.65,0.13,42.8,21,11,26.1,43,29,33.0,25,12,10.2,12,9,2.0,2.0,1.0,2,,Bukayo,Saka,Saka,,,112,1,0,1,0,0,0,0,0,0,0,2,12,,,,0.0,0.84,0.0,1.68,8.41,1,3,8
13,a,,,7.5,15,9,0,0,0,0,15.9,26,9,7,4,3.5,100,42,3,22,3.5,95,41,0.5,0.9,0,44372,8885,237042,79320,3.5,3.5,0.07,0.22,0.29,0.15,0.06,0.19,0.25,0.13,6.8,193,77,6.4,136,80,2.0,187,95,1.5,213,96,1.0,1.0,,2,,Declan,Rice,Rice,,,112,0,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.84,0.0,1.68,7.57,1,3,5
14,a,,,6.4,52,36,-1,1,-1,1,1.6,148,43,1,0,1.0,329,160,0,4,0.5,347,164,0.1,0.2,0,9133,3417,57213,12721,0.5,0.5,0.04,0.0,0.04,0.15,0.26,0.0,0.26,0.96,0.0,610,267,1.8,192,112,1.0,193,99,0.1,294,140,,3.0,,2,,Eberechi,Eze,Eze,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2
15,a,,,6.6,31,20,0,0,1,-1,11.9,34,12,12,1,6.0,42,22,3,46,6.0,39,20,0.9,1.8,0,339423,49864,73636,36776,6.0,6.0,0.21,0.13,0.34,0.15,0.16,0.1,0.26,0.12,50.6,6,4,41.5,13,11,31.0,27,13,12.3,6,5,4.0,,3.0,2,,Martin,Ødegaard,Ødegaard,,,120,1,0,1,0,0,0,0,0,0,0,2,12,,,,0.0,0.78,0.0,1.57,7.04,5,2,5
16,a,,,6.4,53,37,0,0,-1,1,0.3,299,102,1,0,1.0,330,161,0,8,0.5,348,165,0.1,0.2,0,2086,674,10465,2234,0.5,0.5,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,609,265,5.3,70,37,6.0,,,2,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,5.9,99,61,-1,1,-1,1,0.6,250,84,1,0,1.0,318,153,0,5,0.5,337,157,0.1,0.2,0,3966,1544,20707,5450,0.5,0.5,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,2,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2
18,a,,,6.4,54,38,0,0,-1,1,0.2,350,129,0,0,0.0,613,269,0,0,0.0,613,269,0.0,0.0,0,1931,613,9131,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,268,0.0,613,269,0.0,610,266,0.0,613,269,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,219,135,-1,1,-1,1,0.9,205,66,1,0,1.0,295,138,0,3,0.5,320,149,0.1,0.2,0,3615,2036,26999,6407,0.5,0.5,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,3.8,228,100,2.3,178,104,0.0,523,211,0.6,253,114,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,1,0,2
20,a,,,5.4,225,140,0,0,-1,1,0.1,450,180,0,0,0.0,580,246,0,0,0.0,580,246,0.0,0.0,0,835,362,3145,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,230,0.0,559,238,0.0,527,215,0.0,561,236,,,,2,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
