id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
3,a,,,5.0,305,15,0,0,0,0,0.0,535,60,0,0,0.0,550,70,0,0,0.0,550,70,0.0,0.0,0,235,134,849,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,70,0.0,542,63,0.0,498,63,0.0,546,70,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
20,a,,,5.4,235,148,0,0,-1,1,0.1,464,185,0,0,0.0,606,258,0,0,0.0,606,258,0.0,0.0,0,1008,535,3966,1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,254,0.0,599,257,0.0,576,239,0.0,602,256,,,,2,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,u,0.0,0.0,4.5,431,84,0,0,0,0,0.1,475,169,0,0,0.0,419,159,0,0,0.0,419,159,0.0,0.0,0,0,0,6784,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,160,0.0,394,158,0.0,327,140,0.0,410,160,,,,2,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,458,100,0,0,0,0,7.1,60,24,1,2,0.5,343,113,0,0,0.5,283,98,0.1,0.2,0,56785,29807,165714,59387,0.5,0.5,0.15,0.01,0.16,4.81,0.08,0.01,0.09,2.59,26.0,149,67,2.9,230,73,7.0,164,56,3.6,206,80,1.0,,,2,,Matty,Cash,Cash,,,167,0,0,0,5,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.69,1.08,7.01,6,7,1
33,a,,,4.5,443,88,0,0,0,0,0.4,278,104,1,0,1.0,237,81,0,5,0.5,280,95,0.1,0.2,0,5470,2217,7424,3917,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,311,116,0.0,403,160,0.0,337,142,0.2,332,119,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
34,a,,,4.5,484,119,0,0,0,0,0.4,267,98,2,2,1.0,247,91,0,-8,1.0,222,79,0.2,0.4,0,5498,3667,8327,3267,1.0,1.0,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,11.0,229,94,1.5,265,91,0.0,361,157,1.2,286,103,,,,2,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9
35,a,,,5.0,353,210,0,0,0,0,0.1,471,189,1,0,1.0,286,127,0,3,0.5,317,145,0.1,0.2,0,1423,787,2013,1028,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,307,138,0.5,309,156,0.0,529,203,0.3,327,150,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,492,126,0,0,0,0,0.8,222,83,1,1,0.5,345,115,0,-14,0.5,287,102,0.1,0.2,0,10134,7588,15315,6457,0.5,0.5,0.1,0.0,0.1,4.66,0.05,0.0,0.05,2.45,14.0,212,89,1.3,271,97,15.0,112,33,3.0,217,84,,,,2,,Ian,Maatsen,Maatsen,,,171,0,0,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.63,1.05,8.95,5,12,4
37,a,,,4.5,455,97,0,0,0,0,0.3,301,112,0,2,0.0,434,164,0,-3,0.0,434,164,0.0,0.0,0,4233,2458,6340,2329,0.0,0.0,0.0,0.08,0.08,4.81,0.0,0.04,0.04,2.4,16.8,196,83,1.3,270,96,0.0,344,146,1.8,264,97,,,,2,,Victor,Lindelöf,Lindelöf,,,180,0,0,0,5,1,0,0,0,0,0,2,10,,,,0.0,0.0,2.5,1.0,5.0,1,9,2
39,u,0.0,0.0,4.0,643,206,0,0,0,0,0.2,347,129,0,0,0.0,408,151,0,0,0.0,408,151,0.0,0.0,0,0,0,10501,3263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,153,0.0,382,151,0.0,309,127,0.0,400,153,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
